Article Headline,Article URL,Article Text,overall_sentiment_score,overall_sentiment_label,Stock Open,Stock Close,Stock High,Stock Low,volume,num_trades,adj_close,Ticker
Stocks could stay choppy as fears about the Fed overshadow earnings news,https://www.cnbc.com/2022/04/14/stocks-could-stay-choppy-as-fears-about-the-fed-overshadow-earnings-news.html,"Investors will be watching corporate earnings to see how the things they have been worrying about - interest rates, inflation and Ukraine - are impacting the bottom line.",-0.119682,Neutral,180.0,179.9,181.4,179.73,6176048.0,65565.0,180.246325,JNJ
Travel Stocks Like Delta Air Are Seen as Inflation Beaters,https://www.thestreet.com/investing/stocks-that-withstand-soaring-price-increases,"Meanwhile, Credit Suisse and JPMorgan offered lists of stocks that can thrive in inflationary times like the present.",-0.049824,Neutral,179.73,177.66,180.39,176.74,6300105.0,86786.0,177.992881,JNJ
JNJ Stock Alert: Buy Johnson & Johnson on Push to All-Time Highs?,https://www.thestreet.com/investing/buy-johnson-johnson,Johnson & Johnson stock is hitting all-time highs on earnings. Is the stock a buy?,-0.188498,Somewhat-Bearish,180.72,183.08,185.94,179.95,14371757.0,167251.0,183.378681,JNJ
Johnson & Johnson Whale Trades For April 20,https://www.benzinga.com/markets/options/22/04/26716803/johnson-johnson-whale-trades-for-april-20,"A whale with a lot of money to spend has taken a noticeably bearish stance on Johnson & Johnson.
Looking at options history for Johnson & Johnson  ( NYSE:JNJ )  we detected 11 strange trades.
If we consider the specifics of each trade, it is accurate to state that 45% of the investors opened trades ",0.012577,Neutral,182.24,183.89,184.32,181.9,8015745.0,102330.0,183.5397,JNJ
2 Charts Big Pharma Investors Need to Understand,https://www.fool.com/investing/2022/04/21/2-charts-big-pharma-investors-need-to-understand/,The industry's leaders will fight to maintain their ranking over the next few years.,-0.411305,Bearish,183.93,183.36,184.87,182.56,6933521.0,83875.0,183.628632,JNJ
"Market Rally Hits Resistance, Netflix Crashes: Weekly Review",https://www.investors.com/news/market-rally-hits-resistance-netflix-crashes-tesla-lockheed-united-airlines-alcoa-in-focus-weekly-review/,"Market Rally Hits Resistance, Netflix Crashes: Weekly Review Investor's Business Daily",-0.220186,Somewhat-Bearish,182.47,181.54,183.15,181.38,7975576.0,105052.0,182.141313,JNJ
Best Dividend Stocks To Buy Right Now? 5 For Your Watch List,https://stockmarket.com/featured/best-dividend-stocks-to-buy-right-now-5-for-your-watch-list-2022-04-25,"Should you consider dividend stocks as market volatility persists?
The post Best Dividend Stocks To Buy Right Now? 5 For Your Watch List appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",0.02467,Neutral,182.34,186.01,186.69,182.1,11096608.0,131141.0,184.62077,JNJ
Check Out What Whales Are Doing With JNJ,https://www.benzinga.com/markets/options/22/04/26818083/check-out-what-whales-are-doing-with-jnj,"Someone with a lot of money to spend has taken a bearish stance on Johnson & Johnson  ( NYSE:JNJ ) .
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga.
Whether this is an institution or just a we",0.019308,Neutral,185.1,184.68,186.57,184.1808,10137977.0,120989.0,185.54145,JNJ
This Could Spell Bad News for Novavax,https://www.fool.com/investing/2022/04/27/this-could-spell-bad-news-for-novavax/,Is demand running out for COVID-19 vaccines?,-0.646,Bearish,184.24,182.1,184.82,181.74,11018911.0,126039.0,182.97325,JNJ
"Netflix, Tesla, Twitter. Investors Have a Lot to Talk About.",https://www.fool.com/investing/2022/04/28/netflix-tesla-twitter-investors-have-a-lot-to-talk/,Plus a look at real estate investing.,0.066616,Neutral,182.25,183.46,184.5,181.92,9358902.0,100312.0,183.366117,JNJ
Appeals court considers paving way for Purdue Pharma deal,https://www.aljazeera.com/economy/2022/4/29/appeals-court-considers-paving-way-for-purdue-pharma-deal,At issue is whether a bankruptcy court judge has the authority to grant members of the Sackler family who own the OxyContin maker protection from civil lawsuits over the toll of opioids.,-0.053427,Neutral,182.5,180.46,182.545,180.2,8425784.0,90159.0,180.935325,JNJ
DaVita  ( DVA )  to Report Q1 Earnings: What's in the Offing?,https://www.zacks.com/stock/news/1913380/davita-dva-to-report-q1-earnings-whats-in-the-offing,Supply shortage along with pandemic-led incremental mortality rate is likely to have weighed on DaVita's (DVA) first-quarter top line.,0.002181,Neutral,180.47,178.64,181.41,177.03,7096621.0,94920.0,179.002847,JNJ
"Washington, Drug Distributors Reach $518M Settlement For Opioid Claims",https://www.benzinga.com/general/biotech/22/05/26968751/washington-drug-distributors-reach-518m-settlement-for-opioid-claims,"Washington has reached a  $518 million settlement  with drug distributors  McKesson Corporation   ( NYSE: MCK ) ,  AmerisourceBergen Corp   ( NYSE: ABC ) , and  Cardinal Health Inc   ( NYSE: CAH )  to resolve opioid-related claims.
Washington opted out of ...Full story available on Benzinga.com",-0.06173,Neutral,178.8,178.29,180.63,177.68,5863020.0,75442.0,178.774127,JNJ
Bavarian Nordic to Host First Quarter 2022 Results Conference Call and Webcast,https://www.globenewswire.com/news-release/2022/05/04/2435921/0/en/Bavarian-Nordic-to-Host-First-Quarter-2022-Results-Conference-Call-and-Webcast.html,"COPENHAGEN, Denmark - May 4, 2022 - Bavarian Nordic A/S  ( OMX:  BAVA )  will announce its 2022 first quarter results on Monday, May 9, 2022.",0.182907,Somewhat-Bullish,178.15,180.2,180.5,177.15,5846817.0,79996.0,179.0303,JNJ
Walgreens reaches $683 mln opioid settlement with Florida,https://www.reuters.com/business/healthcare-pharmaceuticals/walgreens-reaches-683-mln-opioid-settlement-with-florida-2022-05-05/,"A sign for a Walgreens store is seen in Belle Glade, Florida January 6, 2010. REUTERS/Carlos Barria/File Photo",-0.094949,Neutral,179.42,176.76,179.71,175.27,7023979.0,98940.0,176.732444,JNJ
"Insights on the Opioids Global Market to 2030 - Featuring Purdue Pharma, AstraZeneca and Sanofi Among Others",https://www.prnewswire.com/news-releases/insights-on-the-opioids-global-market-to-2030---featuring--purdue-pharma-astrazeneca-and-sanofi-among-others-301541652.html,"DUBLIN, May 6, 2022 /PRNewswire/ -- The ""Opioids Market by Product Type and Application: Global Opportunity Analysis and Industry Forecast, 2021-2030"" report has been added to ResearchAndMarkets.com's offering.",0.005978,Neutral,175.14,176.37,176.87,174.69,6376033.0,88980.0,175.706291,JNJ
"If You Invested $10,000 in Johnson & Johnson 10 Years Ago, This Is How Much You Would Have Today",https://www.fool.com/investing/2022/05/09/if-you-invested-10000-in-johnson-johnson-10-years/,This company stands the test of time and still has room for growth.,-0.039695,Neutral,175.45,177.33,178.56,174.59,7763519.0,100338.0,177.135887,JNJ
WMT: 5 Blue-Chip Stocks Outperforming the Market in 2022,https://stocknews.com/news/wmt-abbv-ci-ibm-jnj-5-blue-chip-stocks-outperforming-the-market-in-2022/,"The stock market has been on a rollercoaster ride this year. The Dow has declined nearly 2%, while the Nasdaq Composite has retreated approximately 4.3%. The S&P 500 declined 3.2%, to below the 4,000 mark for the first time in over a year, as investors anticipated further bad news about U.S. inflation.",0.067138,Neutral,178.23,177.09,179.18,176.5,6697959.0,95096.0,177.395432,JNJ
2 No-Brainer Pharma Stocks to Buy Right Now,https://www.fool.com/investing/2022/05/11/2-no-brainer-pharma-stocks-to-buy-right-now/,Bristol-Myers Squibb and Johnson & Johnson have a lot to offer investors.,0.181638,Somewhat-Bullish,175.96,176.13,178.32,175.88,6080470.0,83152.0,176.860091,JNJ
Pharma ETFs in Focus Post Q1 Earnings,https://www.zacks.com/stock/news/1923421/pharma-etfs-in-focus-post-q1-earnings,Many industry bigwigs reported solid results with some beating on earnings or revenues or both.,0.064239,Neutral,176.47,177.87,177.95,174.71,6835988.0,92480.0,176.727015,JNJ
"Some patients and physicians say it's hard to find Paxlovid, Pfizer's COVID-19 pill",https://www.marketwatch.com/story/as-11652452454,The pill has become an increasingly important tool in the nation's defense against COVID-19 as mask mandates have lifted and people have returned to their non-distanced lives.,-0.057351,Neutral,178.7,176.85,178.89,175.8028,6797453.0,78058.0,177.336454,JNJ
Reaction Biology Announces Expansion of Executive Leadership Team with Key Appointments in Commercial and Human Resources Functions,https://www.prnewswire.com/news-releases/reaction-biology-announces-expansion-of-executive-leadership-team-with-key-appointments-in-commercial-and-human-resources-functions-301547688.html,"MALVERN, Pa., May 16, 2022 /PRNewswire/ -- Reaction Biology ( ""Reaction"" or the ""Company"" ) , an industry- leading provider of drug discovery services, today announced the expansion of its Executive Leadership team with the appointments of Alan Findlater to the position of Chief Commercial ...",0.154397,Somewhat-Bullish,176.85,178.08,179.13,176.17,5474553.0,67759.0,177.962729,JNJ
Walmart Stock Alert: Buy the Earnings Dip or Steer Clear?,https://www.thestreet.com/investing/buy-or-sell-walmart-wmt-stock-earnings-pullback,Walmart stock is getting crushed after reporting earnings. Here's the must-hold support area to watch now.,-0.14914,Neutral,178.72,178.82,179.7,176.59,5685383.0,70642.0,178.385776,JNJ
SciSparc Reports Developing Cannabinoids Based Acute Pain Relief Alternative To Help Counter Opioid Crisis,https://www.benzinga.com/markets/psychedelics/22/05/27281400/scisparc-reports-developing-cannabinoids-based-acute-pain-relief-alternative-to-help-counter,Image provided by Unsplash This post contains sponsored advertising content. This content is for informational purposes only and is not intended to be investing advice. Pain is an integral part of the body's nervous system that tells us when to stop doing something or if we need help - but what abou,-0.053165,Neutral,178.84,175.5,179.37,175.17,7262513.0,91552.0,177.226665,JNJ
What Are Whales Doing With Johnson & Johnson,https://www.benzinga.com/markets/options/22/05/27306430/what-are-whales-doing-with-johnson-johnson,Someone with a lot of money to spend has taken a bullish stance on Johnson & Johnson ( NYSE:JNJ ) . And retail traders should know. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a we,-0.029635,Neutral,174.72,173.94,174.8,172.69,6801816.0,99088.0,173.647112,JNJ
Global Liposome Drug Delivery Market to Garner a Revenue of USD 11977.1 Million by 2031 and Grow with a CAGR of 10.69% During 2022-2031; Surge in Prevalence of Cancer to Drive Market Growth,https://www.benzinga.com/pressreleases/22/05/g27324936/global-liposome-drug-delivery-market-to-garner-a-revenue-of-usd-11977-1-million-by-2031-and-grow-w,"New York, May 20, 2022 ( GLOBE NEWSWIRE ) -- According to the statistics by the World Health Organization, globally, one of the leading causes of death is cancer. The disease accounted for about 10 Million deaths in the year 2020. Additionally, the disease caused 1 in 6 deaths. Further, accordin",0.031408,Neutral,174.85,176.98,177.16,174.05,7432780.0,93473.0,175.728641,JNJ
Why Johnson & Johnson Stock Is Rising Today,https://www.fool.com/investing/2022/05/23/why-johnson-johnson-stock-is-rising-today/,An analyst foresees strong sales growth for the healthcare giant in the coming years.,0.230984,Somewhat-Bullish,177.6,179.44,179.93,177.46,7009615.0,78545.0,179.242438,JNJ
Spine Implants Market Players Launch 3D Printed Implants To Speed Up Recovery Time And Efficiency Of The Treatments As Per The Business Research Company's Spine Implants Global Market Report 2022,https://www.benzinga.com/pressreleases/22/05/g27375364/spine-implants-market-players-launch-3d-printed-implants-to-speed-up-recovery-time-and-efficiency-,"LONDON, May 24, 2022 ( GLOBE NEWSWIRE ) -- According to The Business Research Company's research report on the spine implants market, 3D printing technologies have become increasingly prevalent in the healthcare industry as a treatment procedure to enhance the speed and effectiveness of joint su",0.022632,Neutral,179.25,181.4,181.74,179.1,6364272.0,82290.0,180.670796,JNJ
US Raises Objection To Johnson & Johnson's High Cost Lawyer For Talc Bankruptcy Case: Reuters,https://www.benzinga.com/general/biotech/22/05/27396638/us-raises-objection-to-johnson-johnsons-high-cost-lawyer-for-talc-bankruptcy-case-reuters,"Johnson & Johnson ( NYSE: JNJ ) is ready to cough up an hourly rate of $2,465 in a bid to add Hogan Lovells partner Neal Katyal to its legal team for the talc liability case. The controversial bankruptcy case tries to free JNJ from potentially billions in liabilities over its talc products claimin",-0.147084,Neutral,180.53,179.62,181.55,179.06,5549633.0,76421.0,180.047381,JNJ
The FDA's decision on Novavax's COVID-19 vaccine could come in weeks,https://www.marketwatch.com/story/the-fdas-decision-on-novavaxs-covid-19-vaccine-could-come-in-weeks-11653578153,"The company's protein-based shot has been authorized or approved in several other countries, including the U.K. and Singapore.",-0.025099,Neutral,181.0,179.46,181.0,178.6038,6880552.0,66869.0,179.862949,JNJ
Knowing This Number Can Save Your Portfolio From Disaster,https://www.fool.com/investing/2022/05/27/knowing-this-number-can-save-your-portfolio-from/,"This metric can be a great help for those who are seeking stable, long-term investments.",-0.349102,Somewhat-Bearish,179.76,181.09,181.16,178.23,5833367.0,68471.0,180.22392,JNJ
GlobalData Plc: COVID-19 Continues to Shape the Pharma Market,https://www.globenewswire.com/news-release/2022/05/31/2453506/0/en/GlobalData-Plc-COVID-19-Continues-to-Shape-the-Pharma-Market.html,COVID-19 driving key products and companies within the biopharmaceutical industry in 2022 COVID-19 driving key products and companies within the biopharmaceutical industry in 2022,0.053774,Neutral,178.0,179.53,180.17,175.01,16141401.0,103799.0,178.989278,JNJ
Manufacturers In The Surgical Sealants And Adhesives Market Are Investing In Advanced Technologies To Develop Safer And More Effective Products As Per The Business Research Company's Surgical Sealants And Adhesives Global Market Report 2022,https://www.benzinga.com/pressreleases/22/06/g27503618/manufacturers-in-the-surgical-sealants-and-adhesives-market-are-investing-in-advanced-technologies,"LONDON, June 01, 2022 ( GLOBE NEWSWIRE ) -- According to The Business Research Company's research report on the surgical sealants and adhesives market, companies in the adhesives and sealants manufacturers market are investing in technologies to make advanced medical sealants and adhesives. Adva",0.046878,Neutral,179.15,177.71,179.83,175.9,5118476.0,75675.0,177.412826,JNJ
Here's Why You Should Retain McKesson  ( MCK )  Stock Right Now,https://www.zacks.com/stock/news/1933189/heres-why-you-should-retain-mckesson-mck-stock-right-now,McKesson (MCK) continues to benefit from strategic partnerships and strength in the Distribution Solutions segment.,0.042703,Neutral,177.74,177.15,177.81,174.5884,8598669.0,113551.0,176.000934,JNJ
Best Health Care Stocks To Invest In Today? 3 In Focus,https://stockmarket.com/featured/best-health-care-stocks-to-invest-in-today-3-in-focus-2022-06-03,"With all the back-and-forth in the stock market recently, investors may be looking for more defensive stocks to jump on. Should that be the case, health care stocks would be among the key groups to consider. After all, the industry produces a vast array of life-improving solutions in the form of ...",0.121589,Neutral,177.07,176.42,178.6707,176.15,3592335.0,61301.0,177.005727,JNJ
"Johnson & Johnson-AbbVie Partnered Lymphoma Drug Slows Disease Progression, Data Shows",https://www.benzinga.com/general/biotech/22/06/27568835/johnson-johnson-abbvie-partnered-lymphoma-drug-slows-disease-progression-data-shows,Johnson & Johnson ( NYSE: JNJ ) and AbbVie Inc ( NYSE: ABBV ) announced primary results from the Phase 3 SHINE study of Imbruvica ( ibrutinib ) plus bendamustine-rituximab ( BR ) and rituximab maintenance in older patients with newly diagnosed mantle cell lymphoma ( MCL ) . The combination,-0.051033,Neutral,177.21,176.4,178.5,175.995,5334809.0,76249.0,176.981112,JNJ
Comcast and Alphabet Make Goldman's Stable Growth List,https://www.thestreet.com/investing/goldman-stable-growth-stocks-comcast-alphabet-pepsico,"If you want 'quality' themes in this environment, 'we recommend owning stocks with stable growth,' Goldman says.",0.019659,Neutral,176.98,178.34,179.3,176.4,5426580.0,69483.0,177.871854,JNJ
BairesDev Wins Six Globees in the 17th Annual 2022 Information Technology Awards,https://www.prnewswire.com/news-releases/bairesdev-wins-six-globees-in-the-17th-annual-2022-information-technology-awards-301564323.html,"The company, which has an NPS score of 9.1 out of 10, was recognized for its client satisfaction, growth, talent, and diversity initiatives",0.262442,Somewhat-Bullish,178.1,177.28,179.45,176.8,4316334.0,63619.0,177.795871,JNJ
Is Johnson & Johnson A Recession-Proof Stock?,https://www.forbes.com/sites/qai/2022/06/09/is-johnson--johnson-a-recession-proof-stock/,Johnson & Johnson (JNJ) is often considered a 'safe haven' investment during recessions. Here's why.,-0.142797,Neutral,177.21,173.71,178.65,173.64,5490160.0,65999.0,175.274289,JNJ
NOT REAL NEWS: A look at what didn't happen this week,https://apnews.com/article/russia-ukraine-covid-health-united-states-7331a43bbdf848afba69c4e3d209eef6,"A roundup of some of the most popular but completely untrue stories and visuals of the week. None of these are legit, even though they were shared widely on social media. The Associated Press checked them out. Here are the facts: COVID vaccines do not kill more people than rifles",-0.713863,Bearish,172.17,172.55,173.97,170.6212,6592252.0,90370.0,172.616476,JNJ
Dow Jones Slammed; Tesla Stock Dives As Tech Gets Hammered; Bitcoin Plummets Amid Crypto Meltdown,https://www.investors.com/market-trend/stock-market-today/dow-jones-slammed-tesla-stock-dives-as-tech-gets-hammered-bitcoin-plummets-amid-crypto-meltdown/,Dow Jones Slammed. Tesla Stock Dives As Tech Gets Hammered. Bitcoin Plummets Amid Crypto Meltdown Investor's Business Daily ...,-0.220534,Somewhat-Bearish,170.08,170.81,172.25,170.0788,7851394.0,111662.0,171.154619,JNJ
Rune Labs gets FDA clearance to use Apple Watch to track Parkinson's symptoms | The Financial Express,https://www.financialexpress.com/healthcare/medicaldevices/rune-labs-gets-fda-clearance-to-use-apple-watch-to-track-parkinsons-symptoms/2560704/,"Apple has partnered with a range of other companies to use the Apple Watch as a health monitoring device, including a deal with Johnson & Johnson (JNJ.N) to study whether it can be used to help lower stroke risk.",0.060891,Neutral,171.06,168.19,171.11,167.26,7092625.0,97706.0,168.559341,JNJ
Investing in This ETF Right Now Could Make You a Millionaire Retiree,https://www.fool.com/investing/2022/06/15/investing-in-this-etf-right-now-could-make-you-a-m/,Time and consistency will get you there.,0.409985,Bullish,169.64,169.99,171.44,168.64,7621251.0,102058.0,169.890282,JNJ
What Layoffs At Tesla And Coinbase Mean For Investors,https://www.forbes.com/sites/qai/2022/06/16/what-layoffs-at-tesla-and-coinbase-mean-for-investors/,"After huge falls in 2022, the tech sector is looking undervalued, which could lead to opportunities for investors.",-0.156819,Somewhat-Bearish,168.4,170.08,170.21,167.41,7018520.0,99014.0,169.479896,JNJ
Addex  ( ADXN )  Terminates Parkinson's-Related Dyskinesia Study,https://www.zacks.com/stock/news/1940583/addex-adxn-terminates-parkinsons-related-dyskinesia-study,Addex (ADXN) terminates the phase IIb/III study evaluating dipraglurant as a potential treatment for dyskinesia associated with Parkinson's disease. Shares fall.,-0.005445,Neutral,170.63,169.46,172.2,169.24,12437163.0,94315.0,170.005097,JNJ
"Kellogg to split into 3; snacks, cereals, plant-based food",https://apnews.com/article/chicago-michigan-battle-creek-kellogg-co-cc6e8bb271de40337a0b8fec4a0aa011,"Snap, crackle, pop: Kellogg to split into 3 companies The Associated Press - en ...",-0.087139,Neutral,170.75,173.01,173.86,169.56,8196203.0,81274.0,172.728877,JNJ
10 Stocks to Buy When They're Down,https://www.kiplinger.com/investing/stocks/value-stocks/604826/stocks-to-buy-when-they-are-down,"When you buy shares of stock, you become a partner in a business. Perhaps I'm stating the obvious, but I doubt all investors see their purchases that way. Many see stocks as horses to bet on or as scorecards that tell them how their 401 ( k ) is doing.",-0.140411,Neutral,172.0,175.74,177.92,171.69,10517260.0,111835.0,176.178152,JNJ
Johnson & Johnson Among Leading Companies in the Depression Pipeline Products Market | Globaldata Plc,https://www.globenewswire.com/news-release/2022/06/23/2468278/0/en/Johnson-Johnson-Among-Leading-Companies-in-the-Depression-Pipeline-Products-Market-Globaldata-Plc.html,Depression is a mood disorder that causes a persistent feeling of sadness and loss of interest Depression is a mood disorder that causes a persistent feeling of sadness and loss of interest ...,0.096139,Neutral,177.0,179.66,179.815,176.52,10127713.0,93503.0,178.582774,JNJ
Biological E gets WHO nod to be additional facility for production of Johnson & Johnson COVID-19 vaccine | The Financial Express,https://www.financialexpress.com/healthcare/covid-19/biological-e-gets-who-nod-to-be-additional-facility-for-production-of-johnson-johnson-covid-19-vaccine/2571981/,"Recently, the Drugs Controller General of India (DCGI) approved Corbevax as a precaution dose for those aged 18 and above.",0.660959,Bullish,180.78,182.29,182.53,179.9775,9249765.0,89382.0,181.771924,JNJ
"Pfizer booster improved to fight omicron, as hospitalizations rise to 3-month high",https://www.marketwatch.com/story/pfizer-booster-improved-to-fight-omicron-as-hospitalizations-rise-to-3-month-high-11656345171,"Pfizer Inc. and partner BioNTech SE said the update to their COVID-19 booster shot showed a ""high immune response"" against the omicron variant, in time for an FDA meeting and as the daily average of COVID-19-related hospitalizations rose to a 3-month high.",-0.040883,Neutral,181.64,182.12,183.3506,181.5,5869033.0,76075.0,182.386156,JNJ
New to Dividend Stocks? Start by Buying These 3 Ultra-Safe Picks,https://www.fool.com/investing/2022/06/28/new-to-dividend-stocks-start-by-buying-these-3-ult/,These dividend stocks could undoubtedly bring you a lifetime of passive income.,0.184302,Somewhat-Bullish,182.17,176.94,182.97,176.31,9247790.0,106536.0,178.633372,JNJ
"The Best Stocks to Invest $5,000 in Right Now",https://www.fool.com/investing/2022/06/29/the-best-stocks-to-invest-5000-in-right-now/,They have experienced different fortunes in the stock market this year.,0.256116,Somewhat-Bullish,177.22,176.99,178.3,176.43,6371501.0,82990.0,177.318051,JNJ
Here's How Much You Would Have Made Owning Johnson & Johnson Stock In The Last 15 Years,https://www.benzinga.com/news/earnings/22/06/27921306/heres-how-much-you-would-have-made-owning-johnson-johnson-stock-in-the-last-15-years,"Johnson & Johnson JNJ has outperformed the market over the past 15 years by 1.01% on an annualized basis producing an average annual return of 7.22%. Currently, Johnson & Johnson has a market capitalization of $465.27 billion.",-0.017507,Neutral,176.86,177.51,178.29,175.03,10692129.0,103733.0,176.918146,JNJ
U.S. Government Orders Additional Monkeypox Vaccines from Bavarian Nordic,https://www.globenewswire.com/news-release/2022/07/01/2472941/0/en/U-S-Government-Orders-Additional-Monkeypox-Vaccines-from-Bavarian-Nordic.html,"COPENHAGEN, Denmark, July 1, 2022 - Bavarian Nordic A/S ( OMX: BAVA ) announced today that the U.S. Biomedical Advanced Research and Development Authority ( BARDA ) , part of the Office of the Assistant Secretary for Preparedness and Response at the U.S.",0.128442,Neutral,177.45,179.52,179.72,176.69,5451128.0,63452.0,178.445815,JNJ
"COVID hospitalizations dip for first time since mid-April, but daily deaths reach 2 1/2-month high",https://www.marketwatch.com/story/covid-hospitalizations-dip-for-first-time-since-mid-april-but-daily-deaths-reach-2-1-2-month-high-11657039150,"While the daily average of new COVID-19 cases have settled back into a low-100K range that has lasted for about seven weeks, hospitalizations took their first dip since mid-April and deaths ticked up to a 2 1/2-month high.",-0.206701,Somewhat-Bearish,178.83,178.14,179.125,174.61,5646587.0,80242.0,176.936001,JNJ
"Vertex, WWE, KO Stock Among 25 Names On IBD Breakout Stocks Index",https://www.investors.com/research/breakout-stocks-technical-analysis/ko-stock-vertex-wwe-among-25-names-on-ibd-breakout-stocks-index/,"While the market indexes remain volatile, 25 companies from a broad range of sectors earn a spot on the IBD Breakout Stocks Index. Vertex Pharmaceuticals ( VRTX ) , AbbVie ( ABBV ) and McKesson ( MCK ) make the cut among medical stocks. KO stock, CNC and WWE show the breadth of the list.",0.080917,Neutral,178.07,178.3,179.44,177.41,5302220.0,68965.0,178.253693,JNJ
Should You Get A Covid Booster? Here's Who Should-And How.,https://www.forbes.com/sites/roberthart/2022/07/07/should-you-get-a-covid-booster-heres-who-should-and-how/,"It makes no sense to wait for an updated booster vaccine in fall and ""leave yourself vulnerable"" when there is lots of virus circulating, Dr. John Swartzberg, an infectious disease expert at the University of California at Berkeley, told Forbes.",-0.174495,Somewhat-Bearish,177.86,178.5,179.12,177.51,5705796.0,66817.0,178.2785,JNJ
This is Why Johnson & Johnson  ( JNJ )  is a Great Dividend Stock,https://www.zacks.com/stock/news/1949968/this-is-why-johnson-johnson-jnj-is-a-great-dividend-stock,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Johnson & Johnson (JNJ) have what it takes? Let's find out.",0.068326,Neutral,178.33,178.28,179.99,177.77,3793279.0,50105.0,178.763224,JNJ
U.S. Secures 3.2 Million Novavax Covid Vaccines - Offering Alternative To MRNA Shots As New Variant Spreads,https://www.forbes.com/sites/brianbushard/2022/07/11/us-secures-32-million-novavax-covid-vaccines---offering-alternative-to-mrna-shots-as-new-variant-spreads/,"The vaccine, which differs from mRNA shots like Pfizer's and Moderna's, still needs FDA emergency authorization before it can be administered.",0.019182,Neutral,177.7,178.35,179.02,177.52,3606649.0,56472.0,178.343994,JNJ
A Strong Dollar And Looming CPI Report Appear To Be Unsettling Investors,https://www.benzinga.com/news/earnings/22/07/28037246/a-strong-dollar-and-looming-cpi-report-appear-to-be-unsettling-investors,( Tuesday Market Open ) Equity index futures were falling once again ahead of the opening bell as recession fears pushed the Cboe Market Volatility Index ( VIX ) up 3% to the 27 level and WTI crude oil futures tumbled 4.68%.,-0.109542,Neutral,177.98,175.85,178.45,175.1951,4689886.0,65795.0,176.52859,JNJ
DVY: 3 Defensive ETFs to Help Your Portfolio Battle a Bear Market,https://stocknews.com/news/dvy-vig-splv-3-defensive-etfs-to-help-your-portfolio-battle-a-bear/,"The S&P 500 witnessed a record worst performance in the first half of 2022 and officially entered the bear market in mid-June. The benchmark index has lost 20% year to date. Moreover, UBS recently slashed its year-end price target for the S&P 500 to 4,150, down from its previous estimate of 4,850.",0.00241,Neutral,175.66,175.44,176.33,174.5,5242082.0,75282.0,175.407398,JNJ
JNJ: Here's Why Every Investor Might Want to Buy Shares of JNJ,https://stocknews.com/news/jnj-mrk-nvs-zts-heres-why-every-investor-might-want-to-buy-shares-of/,JNJ: Here's Why Every Investor Might Want to Buy Shares of ...,0.286636,Somewhat-Bullish,172.53,175.68,176.01,172.2968,5311889.0,67891.0,174.944251,JNJ
5 takeaways from the Investing Club's 'Morning Meeting' on Friday,https://www.cnbc.com/2022/07/15/5-takeaways-from-the-investing-clubs-morning-meeting-on-friday-july-15.html,"Wall Street surged on Friday's strong retail sales, looking to put a big dent in what's been tracking as another losing week for stocks.",0.230342,Somewhat-Bullish,177.71,178.23,178.51,176.55,5670300.0,59047.0,177.856437,JNJ
Buy Healthcare Stocks To Beat Surprise Scourge Of Deflation,https://www.forbes.com/sites/jonmarkman/2022/07/18/buy-healthcare-stocks-to-beat-surprise-scourge-of-deflation/,"Inflation has been red hot, and consumer spending remains robust despite rising interest rates. That is yesterday's news. Investors should prepare for deflation.",-0.189703,Somewhat-Bearish,177.74,174.23,178.19,173.91,7585668.0,98248.0,175.312136,JNJ
The Moves to Make Now in Light of Apple's Hiring Slowdown,https://moneymorning.com/2022/07/19/the-moves-to-make-now-in-light-of-apples-hiring-slowdown/,"Yesterday, we witnessed a short burst of momentum - anchored by stronger banking earnings and improved expectations around rate hikes in July. And then... Apple Inc. ( NASDAQ: AAPL ) happened. The company announced plans to slow down hiring thanks to the ongoing fear of higher interest rates ...",0.132753,Neutral,176.33,171.69,176.75,169.88,13227538.0,155668.0,172.20116,JNJ
4 Analysts Takeaways From Johnson & Johnson's Quarterly Results: What Investors Need To Know,https://www.benzinga.com/analyst-ratings/analyst-color/22/07/28135168/4-analyst-takeaways-from-johnson-johnsons-quarterly-results,"Johnson & Johnson JNJ reported a 3% growth in net sales to $24.02 billion, surpassing the consensus estimate of $23.81 billion, and a 4.4% growth in adjusted earnings to $2.59 per share, beating Street expectations of $2.57 per share.",0.246895,Somewhat-Bullish,172.2,170.71,172.55,169.76,7422729.0,100746.0,171.188783,JNJ
"Global Positive Allosteric Modulators Market to Grow at a Significant CAGR During 2022-2031; Market to Grow on the Back of the Increasing Prevalence of Chronic Mental Disorders, Upsurge in the Geriatric Population, and Advancement in R&D",https://www.benzinga.com/pressreleases/22/07/g28154556/global-positive-allosteric-modulators-market-to-grow-at-a-significant-cagr-during-2022-2031-market,"New York, July 21, 2022 ( GLOBE NEWSWIRE ) -- As per the World Health Organization, anxiety and depressive disorders are estimated to be the most prevalent mental disorders, affecting 1 in 8 persons, or 970 million people worldwide, in 2019.",0.118894,Neutral,170.05,171.31,171.39,169.77,5692156.0,81028.0,170.794344,JNJ
